3782	4598
4338	4330
4737	1853
4740	4009
4741	2649
1297	274
1489	274
1297	1302
2908	2915
2564	174
2649	4741
174	2564
4742	3980
4587	4529
4742	693
1489	2144
4742	695
989	285
4738	4288
4742	4484
2564	4288
4484	695
1915	2097
4484	4742
720	4472
3980	4742
3333	4743
695	4742
695	4484
1374	1129
117	1129
1294	1129
695	693
1552	4744
693	4742
1321	2449
693	695
2449	1321
4744	1702
2032	4745
3069	1575
759	4616
4272	4129
4268	4129
4273	4129
4268	4272
3080	433
1114	1116
1114	2561
4699	2853
4086	4084
2086	2224
1495	1500
4746	4270
2086	4747
4748	4270
4678	1500
2824	3500
4749	1574
1020	2125
1109	1785
1892	4543
624	445
4750	431
4090	624
1516	3968
624	4090
4751	4752
3659	971
4688	549
4688	609
1773	1781
4689	2036
2373	3810
4753	1156
1156	4753
893	433
819	4501
1771	822
344	4701
4701	822
2908	294
1197	1797
4754	4730
1797	1197
4754	4724
4724	4754
4730	4754
4730	546
4724	546
4724	4755
835	4419
4558	4560
4270	4746
4270	4748
1998	551
2077	551
4676	562
562	4676
767	473
815	2853
767	291
767	896
1489	4756
4756	1489
1911	1799
4504	1402
2022	648
4639	3086
4757	996
996	4757
1574	4749
4717	166
166	4717
4758	2614
4236	1215
1215	4759
3899	1439
345	4760
4761	876
1374	110
1374	1540
4762	285
4763	4764
4765	4503
798	4765
1020	4766
3008	3924
1264	4503
4766	1020
3008	1439
4433	4514
3008	1436
4433	4595
4433	986
4516	4535
4433	4524
4433	1805
4516	4540
2651	4609
4516	4702
4516	1138
4516	4649
4649	4516
1446	1323
4767	2535
2535	4767
388	4166
2435	1657
4768	4609
4701	1771
3086	4501
466	2915
2098	1509
4353	1509
1115	1892
872	719
1115	4543
4598	4603
2258	4455
1246	4071
2915	4407
776	724
2614	4758
4769	2737
2761	2760
391	4719
4770	1680
236	4516
4516	236
4771	1813
4540	4516
1803	4578
1787	4578
1956	4578
2491	4450
3857	3858
465	4450
932	2033
1766	4578
1766	1187
522	3982
3682	4391
247	4580
4772	562
1601	4391
1915	4578
4676	473
4773	358
4359	4774
358	4773
3560	1601
4773	3879
4709	591
4775	896
1520	781
1516	781
4775	291
1516	4776
369	591
4777	4709
369	361
4778	1564
920	4779
4623	526
4623	2077
996	4780
906	920
526	4623
4780	996
3794	1516
3794	4776
1626	1509
1114	1799
1627	4552
2435	944
896	4775
621	624
4781	1515
1516	4781
1799	1911
4004	4009
1388	4071
2631	768
2631	2819
4016	4004
951	1626
951	4552
3958	4505
4581	291
3605	3000
4552	957
4782	1574
1561	4783
449	3538
398	591
3088	4071
3538	449
433	4688
3564	996
4722	4724
4722	4784
4785	4167
1894	97
944	117
835	1880
1580	4554
835	2394
1805	4433
591	369
4722	546
4722	1119
4722	4730
4722	4721
4702	4516
591	4709
4556	4786
4787	951
4788	4556
4722	4789
4788	4786
835	4546
4785	2399
4786	3958
4786	4788
449	1601
449	4450
449	3560
952	4548
4789	4722
238	835
4789	4790
238	1816
238	4703
4789	4724
952	3772
4790	4789
1197	951
4791	4792
4755	4722
4755	4724
4755	4784
2566	1099
4793	4792
513	4271
1816	4546
2394	835
2394	4529
2394	4587
449	1216
1880	835
3772	952
4794	1161
3772	3753
3772	3865
4532	1187
4532	1803
4532	1787
1489	4795
4795	1489
4207	1583
1099	2566
1099	4796
4796	1099
876	4761
34	4578
4532	4578
1509	4797
1786	4797
1574	4782
546	4784
4798	4792
546	4722
546	1119
546	4755
546	4789
4616	760
920	2210
1256	4799
1786	4353
4353	4797
920	856
1740	4797
1740	957
951	4797
4552	4797
1797	4797
1197	4797
2098	4797
4800	1568
957	4797
4789	546
4506	1151
4789	4755
1626	4797
1627	4797
4550	4801
4789	4754
4789	4721
3202	759
876	1014
4799	1256
4802	4702
1379	344
1004	3560
4071	3088
730	573
4788	4803
4556	4803
986	4433
977	1003
977	4804
406	4805
4754	4789
977	4350
865	870
4805	406
781	1516
876	759
856	4806
4806	856
2349	2348
4807	4808
4709	361
4809	2300
977	4810
1803	1915
4810	1003
2300	254
4811	2614
1003	977
1495	1288
2046	1161
1495	1380
4702	4802
2077	4623
4623	3875
366	591
526	3875
406	3983
4542	931
957	1740
4749	3579
4785	826
943	3371
4528	4537
1197	2098
4537	4528
704	4603
983	4812
4529	4546
1492	1161
4529	4537
2688	2694
4529	2394
4587	4546
4813	2157
4587	4700
835	238
4528	4546
4814	4815
4587	4528
4722	4755
3051	3923
4500	3629
4816	4815
4817	1468
4617	4288
977	1151
4537	4546
1797	1740
835	1773
291	4775
951	4787
4455	2258
4504	4703
4724	4789
285	4696
4790	546
4790	4754
3958	4797
4790	4721
4618	4518
4518	4530
4818	517
517	4818
591	2521
513	4818
4818	513
591	294
4819	166
166	4819
4466	1355
4819	366
4820	4476
4254	274
1170	2449
460	4712
460	4707
2449	1170
4707	460
4790	4724
4270	4129
4649	1138
4377	4270
4790	4722
1138	4649
4376	4269
4376	4377
1803	4351
4351	1803
4821	291
2621	1474
2621	4501
4269	4376
2621	3630
4500	4501
3958	4501
4790	1119
4790	4784
1855	1098
1855	3887
4270	4271
4500	819
3959	819
3959	3629
4535	4530
4537	4529
4573	4516
1422	2572
4822	166
1911	1116
2572	3563
166	4822
1911	1146
1153	2449
2449	1153
4667	2396
2396	4667
3632	4501
3142	4501
4689	2396
2396	4689
4687	2449
2449	4687
1114	1105
285	4592
1109	1107
1107	1109
1245	422
4592	285
4500	3958
2036	1646
1424	2449
4500	3086
2449	1424
4775	4351
1765	4823
3334	599
4351	4775
1474	4501
1474	4500
4535	4516
4535	4649
2441	1646
3632	2621
1264	1025
3659	2967
4824	2396
4825	562
1109	4826
4472	473
4552	951
4722	4754
4552	1627
3630	1474
2097	4827
4516	4573
562	4825
3630	4501
3630	3958
4826	1776
4722	4790
4826	1109
1471	4254
4828	1805
1740	2039
4277	4647
4644	4647
3718	3717
137	614
3861	279
4644	4277
4829	4686
2087	1081
4830	1749
4644	4656
4771	1806
4464	1548
2002	79
4831	1546
838	759
4647	4656
719	872
34	1766
1656	2061
4433	4832
4528	4587
1081	4833
2087	4834
4835	1656
4836	1765
4355	4837
3911	4838
4839	304
4676	456
1656	4835
954	2098
1611	4797
1402	4697
4840	4538
4808	4807
4835	2061
4808	4841
4808	473
4506	4350
2821	1081
1002	977
1548	4519
1081	2930
977	1002
2853	4100
2872	3474
4519	4464
4842	4054
600	773
4843	4808
4508	4844
4843	4841
4843	473
4843	4807
1490	2144
4557	4556
3630	3632
1146	1911
1003	4845
2254	2396
4846	3661
1611	2098
2396	2254
977	4845
773	600
4506	4844
1024	2102
2788	2432
1184	4448
1861	4448
1882	4847
4847	1882
4686	4848
4534	4844
247	4849
4850	2535
2535	4850
759	3202
4505	4844
4851	977
3906	3814
1003	4851
4078	3842
4851	1003
4852	4853
3010	3085
1324	4617
3085	3010
749	4850
803	4759
804	4759
3638	4143
2694	4854
4467	1544
4529	4587
2004	4448
1680	4448
4855	4448
4353	957
1194	4448
1374	3251
110	3251
1406	4856
117	3251
976	4857
4672	4537
3959	3630
2201	174
3816	4858
3959	4111
174	2201
3959	3632
2645	2681
911	4859
3959	4639
3959	4500
2645	2690
1137	2449
1168	174
2449	1137
174	1168
4709	391
4860	3564
4860	436
2690	2254
3066	1756
759	876
4861	4448
4862	4448
4832	4433
892	4863
1880	4587
2254	2690
1028	2073
4864	4865
2530	2399
2399	4785
4326	2221
1695	4450
662	708
3299	3474
662	723
1114	4520
977	1146
436	4860
2915	241
662	729
574	804
4448	2004
1146	977
1785	4504
1116	4520
4312	574
977	1116
1116	1911
4475	4683
3564	371
4448	1184
4790	4730
4448	4673
4448	4862
4448	4861
3780	3627
3780	1683
4776	1516
1516	2191
4789	4730
166	1585
4789	4784
4866	1516
4789	1119
4867	2086
2148	4868
3959	3086
4369	1188
4739	4606
4549	1896
3454	4869
4869	3454
4556	4788
4511	4492
3655	4570
4504	4558
951	1611
3748	2890
3748	1565
4870	4844
2779	1129
2779	2773
4871	4872
1627	1626
4718	4510
4510	4718
735	4873
1527	1129
4718	613
456	3299
4873	735
4785	582
456	4676
4874	1018
4112	4874
4875	3487
4874	4112
1595	1246
1544	4467
1543	2728
4587	1880
2097	1187
4828	4506
2097	918
4828	4505
1805	4828
4876	4646
4754	1119
1330	344
4828	4433
4877	344
4828	4595
4754	4784
4876	4640
1355	4466
4399	1161
4635	4876
4635	4878
4466	156
4879	4880
4754	4790
4863	4881
4754	4722
4879	562
4754	4721
4881	892
344	4877
1161	4399
892	4882
1131	1134
4883	3887
4883	2201
4883	2066
2197	4049
4883	4049
150	151
2471	2902
2197	4883
4884	4128
2018	1161
238	4885
951	4886
951	3958
4721	4754
4721	4789
4887	156
4548	952
3659	3538
4497	3234
1896	1895
4267	4271
4888	2406
2406	4888
4818	546
4818	1119
4670	4685
4818	4724
4818	3983
4889	4815
4421	4179
4369	3583
1580	4490
4027	1168
4540	4649
4518	4515
398	376
4271	4272
4271	4270
4724	4721
4724	1119
4724	4790
4724	4784
3632	3630
4890	574
3632	3959
574	4890
4891	574
574	4891
749	4892
4893	574
574	4893
3133	397
4894	2316
4895	872
872	554
2316	4894
4542	1917
4890	4893
4893	4890
4775	4472
951	1797
4893	4891
4850	4581
4476	4820
285	2281
4835	2281
3066	4896
2704	156
2704	1355
4790	4755
2753	4897
4236	761
947	948
1509	4353
3334	4897
4441	4440
408	4394
2399	582
4672	4885
75	4472
1116	977
371	3564
599	4897
1654	2396
1208	274
2396	1654
4898	1834
4592	4897
613	4510
4754	546
4899	1601
3904	1574
4900	4901
2399	3559
4902	3767
4903	4898
4898	4903
613	4718
4904	274
422	4394
4905	976
770	4906
931	4542
4326	1861
2491	465
931	344
4877	4788
821	1695
2449	4282
1373	236
931	2072
285	4907
1373	1517
4908	294
1425	274
294	4908
931	1517
599	3334
1911	4520
4909	2396
2396	4909
861	624
3078	4897
822	1771
4556	4910
834	4911
4090	1216
4912	274
1216	4090
2399	2462
344	4913
1339	274
4914	2173
403	4914
4359	4850
943	1254
803	4915
4916	4915
4917	4918
943	274
4918	4917
1350	274
513	3879
1627	1611
4919	4475
2984	819
4920	17
1254	274
4921	4792
4885	4528
4528	4885
4922	4792
3904	915
1202	274
4919	480
4923	2006
4475	4919
480	4919
4924	285
4351	2152
4878	4635
1079	274
1271	1704
1190	4878
174	1299
4878	1190
1481	1275
1299	174
1119	4784
1119	4790
1119	4789
4580	4850
574	4925
2581	4926
4919	4927
4926	2581
3298	4878
4353	3958
3298	1190
4878	1310
4928	1546
1310	4878
1692	1691
4835	285
1546	4897
4929	274
4930	2449
2449	4930
156	2704
899	4908
156	4477
4551	3505
4551	4506
4551	4507
4931	285
2025	4707
1127	4551
4792	97
3505	4548
97	4792
4932	2535
3651	2606
2581	1310
1323	110
2535	4932
4933	1168
1493	2449
2581	1190
2449	1493
4934	899
2944	4935
1127	4507
4935	2944
899	4934
4932	369
4936	899
1127	4506
4934	4936
4936	4934
899	4936
1330	1215
1190	4937
3893	1168
1546	4928
4934	4908
1330	4659
4937	1190
4506	1127
4834	274
1704	1271
4937	1310
4737	1863
4506	4551
4568	344
4737	1854
4936	4908
4938	648
1588	4494
759	4939
174	2698
760	4939
804	4915
1611	957
850	4940
4941	4878
4942	4727
1045	4943
3564	3482
4730	4784
4727	2396
2396	4727
4919	4944
4709	4932
1219	274
4792	3000
285	1592
4945	4563
4730	4790
4730	4722
4946	4792
2396	4947
4792	4946
4947	2396
1363	1263
4948	1568
3448	3080
1568	4948
4949	4792
4950	4951
1516	2872
4792	4949
1546	1636
4952	4945
1546	4950
4885	4537
4581	4580
1546	588
4951	4950
511	3870
4945	4952
3870	511
4885	4419
4953	4954
4955	1676
957	1064
4402	1695
574	4940
4401	4402
4956	4764
1227	4957
3564	383
4958	2915
1546	2148
2606	2372
1570	4792
4885	4659
4792	1570
1785	4560
4885	4672
2493	826
1785	344
2493	2399
1785	1771
4557	3958
4959	1568
1568	4959
4960	1546
2399	2493
366	4819
4386	4961
3958	4500
4962	4784
986	1112
4963	4964
294	4965
4962	4754
3958	1474
4962	4789
2090	4068
1465	4966
4962	546
369	4932
4886	4788
1465	4561
1516	899
344	1785
4967	4764
4968	4788
4886	951
4923	1256
1109	4969
4970	876
4970	4661
4971	878
1197	1627
4972	4878
1151	1002
1151	4973
4974	4878
4878	4974
4878	4972
878	4971
4013	4975
1678	4976
588	1546
4976	1678
1379	1785
1785	1379
4977	4973
4978	4979
4980	2447
1379	1771
4345	4489
1003	4977
4981	4982
4489	4345
826	4785
977	4973
819	3959
3653	4931
819	4500
4977	977
4983	977
4983	1003
1003	4983
1740	1197
4983	4977
4977	4983
4984	4985
4986	4983
4983	4986
4987	4986
1516	3794
4111	3086
2418	2420
4986	4987
4987	4983
4983	4987
4111	3959
3794	3631
3794	4751
3719	4988
4812	4989
4510	613
3959	4501
1580	3634
1880	4529
4557	1797
2036	1759
1759	2036
4990	977
546	4724
4990	1003
1003	4990
4990	1002
4573	4540
4573	4518
1002	4990
1002	1151
118	1020
4951	4897
1187	1787
947	4905
4535	4540
1187	4991
4530	4518
4535	4518
4477	4466
876	4939
4477	156
4552	1197
2033	1917
4530	4516
166	815
4992	366
4859	911
166	4466
166	4477
776	4905
815	4477
1766	1510
4850	4580
1048	4351
1766	1956
4351	1048
1910	4877
728	4905
1910	344
4477	815
815	4466
776	937
724	4905
728	518
1048	4894
4807	473
4993	4994
4807	4843
4995	4681
165	4477
3645	4681
4996	4992
4997	4994
4994	4997
1105	1911
4994	4993
4992	4996
2273	4905
1880	1956
2039	4614
4990	4998
1947	2581
2039	1740
2581	1947
238	4546
1740	2098
238	4587
1188	2581
2581	1188
2273	948
1456	2581
2581	1456
1298	274
4999	274
5000	3787
1646	3767
876	4970
1166	274
1239	274
5001	274
4962	4722
4524	4492
5002	4681
4524	4433
5003	274
977	4983
2024	1762
2449	1347
977	4977
1347	2449
1481	2581
5004	1162
2581	1481
1162	5004
3806	274
3810	274
5005	166
166	5005
4429	4945
1109	4492
1977	4623
5006	378
5007	1568
1482	17
5008	4681
1568	5007
1315	1164
340	3830
1482	2449
2449	1482
5009	378
285	5010
948	4905
2858	2449
409	5011
2449	2858
5012	3873
5013	17
409	773
5014	378
4878	3298
17	5013
4878	4941
5015	3179
340	1810
5016	378
1013	17
17	1013
3202	4939
1452	1130
2373	274
3298	2488
1008	17
17	1008
1325	1292
5017	17
17	5017
946	17
17	946
3563	1068
958	4905
4994	591
1433	1257
1068	3563
5018	274
5019	2521
838	4616
2371	274
4616	4939
17	5020
5020	17
5004	3563
1048	151
151	1048
409	3133
151	1038
5021	977
353	409
2854	17
1038	151
17	2854
5022	274
5023	4980
513	5024
1352	174
174	1352
5024	513
5025	294
5026	4351
613	5011
4351	5026
1172	274
4894	1048
3593	1478
5026	5025
4975	4013
5025	5026
4975	3828
1398	274
4504	4697
5027	17
4351	591
279	879
986	1402
17	5027
613	3133
4350	5028
1843	17
17	1843
986	4342
1035	17
17	1035
174	1401
1397	274
5029	1568
294	676
3574	2576
1546	4831
1221	4915
4831	4951
513	5030
826	2493
513	4759
2566	5031
149	5026
4916	3983
1221	4759
5031	2566
513	1215
5026	149
1189	17
2032	17
17	2032
804	1215
502	449
5032	17
804	5033
17	5032
977	5021
449	502
4730	4789
1804	4897
5034	17
4088	4759
17	5034
4836	2024
4088	4915
1131	3139
804	4088
1623	1446
4730	1119
1623	1491
5035	4992
4548	3505
1623	1347
4992	5035
1215	5033
4994	4992
1623	2261
5036	1882
4992	4994
1882	5036
5037	274
5038	4294
957	1330
4914	5039
3531	2745
2066	4294
2396	2484
1611	1786
5040	3787
4564	1263
291	4580
5041	4940
4644	4642
1000	5042
5042	1000
5043	2259
5044	4940
1197	1740
3564	4860
4618	4530
1188	4369
4450	465
5045	4940
2944	5046
5047	1468
1401	5048
4711	4720
5046	2944
1042	4027
4877	1910
5007	1793
4547	1392
4877	951
431	5049
5049	431
1516	4752
899	1516
3958	3630
1785	4697
3958	3632
3958	4111
3794	1515
3958	1740
1208	943
4687	4848
445	1216
5050	4940
4049	4571
848	4939
5051	4674
1896	4549
1639	1896
4490	5052
5052	4490
5053	3983
1208	1254
5054	5020
4111	3958
1050	1045
1263	4564
5020	5054
1740	951
5044	5045
5055	358
5055	3879
358	5055
431	455
5054	5056
1112	4697
4500	3959
2032	5057
5056	5054
117	944
4751	4936
4751	3794
4680	400
5058	5038
4529	1880
1239	4329
4027	1042
2826	2488
1288	1495
2557	4940
5059	4751
1855	2066
949	985
5038	5058
1516	3795
1516	3631
2086	4867
4984	2181
2181	4984
5060	5007
5007	5060
4925	5061
4925	574
5062	4940
1254	1208
1517	1373
5063	4940
2944	4438
3653	5064
4428	5065
3653	3652
4428	2505
977	5066
1436	1418
4943	1045
5067	879
2567	5068
5068	2567
2566	1865
2786	4407
2566	1100
3939	4940
5069	4925
5070	4418
2566	5071
3392	1975
4068	3787
4931	3653
4582	4808
4582	4676
4582	3300
4582	5072
1025	4503
4582	3297
5073	2026
358	513
358	406
4350	4492
765	5074
1776	4697
4466	815
4492	4697
4492	4504
4832	5075
4832	4514
4832	4595
5076	2773
943	1079
943	2985
4351	5077
5077	4351
1501	5078
4969	1402
5079	924
5078	2772
4969	4697
2773	5078
4969	1109
4342	4697
1066	4832
3672	3674
5033	4759
1565	5080
2895	5080
771	765
1109	4511
765	771
5033	4088
2486	5081
3674	3672
2486	2190
2486	3844
5082	2449
838	876
5083	97
97	5083
5084	4557
4992	5085
5086	4992
5085	4992
4826	4504
3865	970
1146	2561
3133	5011
5071	2566
5087	4940
4504	4826
5071	5088
3133	409
442	4939
574	5087
5089	285
1056	5090
5091	3732
5092	4511
4511	5092
3732	5091
4511	1109
4511	5093
5092	5093
4511	4697
5094	1440
5095	1646
1683	5096
5096	1683
1440	5094
2190	3606
532	4940
5093	5092
5097	4925
5097	5063
4676	4582
5098	274
274	5098
1855	1854
879	5099
1440	2449
1740	1627
2449	1440
4735	970
4866	241
4571	274
2367	1208
4865	174
174	4865
4920	2087
3753	4735
3794	5059
3794	1520
1939	1853
3865	5100
279	5101
4507	1127
3865	3750
4237	599
5045	5102
5103	236
5045	5044
3865	4735
5104	3355
5105	97
97	5105
4507	4551
5106	5107
5044	5102
952	970
4958	4394
1273	4045
502	4394
5108	4563
5109	4563
1202	1493
1202	5110
1202	2367
5111	5112
5113	2729
1325	2449
2729	5113
4045	1273
1536	17
17	1536
3066	5114
767	570
3579	5114
1857	1185
5115	17
17	5115
1574	5114
4804	977
3608	4939
5116	938
371	4394
1956	1187
4951	1546
938	5116
4804	1003
1956	34
4815	513
4815	406
2606	5114
1461	2449
977	4990
4657	5117
977	4998
4351	5118
1241	4351
5118	4351
4351	1241
3719	92
1202	1254
2212	174
174	2212
5102	5044
5119	2449
4835	5120
3956	687
5102	5045
4979	5121
1009	1189
5102	5041
1359	2449
1331	2449
1009	5122
5123	1003
1009	1015
1003	5123
5124	1527
4561	5125
4893	4940
4891	4940
2190	4706
5126	3070
1388	274
4282	4332
3956	5127
5117	1743
2690	1553
5126	274
5020	2449
17	5109
5109	17
5128	1003
17	5108
5108	17
1394	274
4761	1014
4782	5114
4501	2579
5097	4940
4501	2621
174	5129
4419	2103
4501	3630
4501	4500
2485	97
4420	4419
4501	4111
1622	274
4835	2545
4891	4893
4501	3632
97	2485
4501	3629
1037	1036
4501	4639
4925	4940
5063	4925
4501	3958
2915	2908
5062	4925
1355	2704
4501	3959
4925	5062
4501	1474
5063	5069
4925	5063
5062	5063
4501	819
4925	5069
5063	5062
5130	274
5097	5062
4925	5097
5063	5097
5062	5069
5062	5097
1436	274
4311	2449
274	5130
1434	2449
5062	5061
2449	4311
5097	5061
5063	5061
2449	1434
2552	1476
4992	5086
5131	4689
4311	4563
2573	4796
4796	2573
5132	4689
1478	274
875	5133
1806	4771
2103	4419
1369	2449
4890	4940
4257	4004
4561	2449
4001	4004
3630	819
4418	4004
3630	4639
5134	4940
3630	4111
5135	1003
3630	4500
5136	4866
1516	5137
4860	1516
5138	4932
5138	369
4917	2449
4932	5138
4749	5114
4111	3630
4111	4501
3630	2621
937	641
4004	4257
4342	1402
1480	1172
2098	957
1480	1359
1432	2449
3651	5114
4776	3794
1480	1331
5028	4350
1480	2018
1480	1317
1480	1357
1480	1492
1008	5139
1480	1171
279	5028
1480	1161
1803	1787
5139	1008
4910	4788
1395	2449
4754	4962
5017	1008
2772	3251
5078	1294
1008	5017
2772	1129
5041	5102
5078	2387
5064	4931
5139	5017
5017	5139
1535	907
5078	1306
4815	3879
2772	3009
5102	4940
1004	877
5140	3959
5064	5141
4815	3982
5078	3640
5140	3086
5140	4639
4564	1256
4501	3086
3959	5140
1256	4564
5142	5143
546	4730
2772	1306
546	4790
546	4754
5144	118
1254	1202
1119	546
3334	4407
1119	4730
1119	4724
1119	4721
1119	4722
5145	5142
792	5146
5147	1560
1119	4755
240	236
5118	4462
1208	1202
4462	5118
4462	1544
1208	1493
1107	4697
1208	2367
954	5148
5148	954
5147	3334
3691	2006
3778	4897
2006	3691
1168	5149
1476	4294
582	4785
5088	5071
5150	4607
1151	2074
5143	5145
5151	2924
2924	5151
771	5152
4823	1765
4985	4984
2387	110
1202	5153
4547	117
166	5154
5153	1202
1834	4898
1516	4751
3525	5114
1740	1509
4600	929
4506	4828
951	4353
4085	1576
4524	1811
929	927
929	4600
1166	2449
3811	5029
3675	3346
3631	147
4788	4886
4788	4877
1830	5155
4500	3630
4788	4557
815	166
1166	1267
238	4702
3932	3996
5156	3996
5157	489
1166	4329
4329	1166
489	5157
5158	3932
3932	5158
5159	3932
3932	5159
5160	3932
3932	5160
5159	3996
2394	238
2394	1136
1208	4000
4932	5161
1880	4537
819	3630
4735	3865
4532	1766
2288	4643
1627	1197
1626	1740
1197	4552
5162	3700
5163	5007
5007	5163
369	5161
976	4905
4130	3983
1433	2449
2449	1433
1740	1611
2449	2443
2449	1268
995	876
3743	3672
5106	193
3743	975
5025	5117
2449	1484
2132	3754
5117	5025
1484	2449
4866	5136
1268	2449
975	3743
1465	2449
4511	3968
975	983
5164	5117
517	5165
2449	4966
518	4818
5161	369
5166	1003
3957	156
3772	970
4804	4845
4490	3567
2104	2103
4372	3567
75	5165
3070	5126
4968	1116
1116	4968
5167	5168
2316	5169
5169	2316
5168	5167
937	5165
4979	4911
5121	5170
845	5165
4994	5171
1004	4939
4992	5171
5172	439
406	4815
5117	5170
406	358
4616	4650
4441	4666
4650	4616
5161	366
5080	1565
1005	4939
1674	97
1565	5173
5174	5175
97	1674
5173	1565
4030	4616
5161	871
5176	5166
719	4493
879	5101
2297	1252
5177	5178
5176	1003
5138	5161
5164	5121
4993	4992
3968	2533
4992	4993
5179	5117
5180	3544
4679	952
1014	4939
4679	3962
4679	3753
4679	3750
4679	970
5181	2581
4963	4648
4679	3865
4963	4441
2036	2449
1655	3567
4747	2581
1055	274
1763	2449
977	5182
1288	2581
1510	1766
977	5123
3863	4739
5183	2449
5184	2581
3999	274
1392	2581
4335	274
189	2449
4963	4666
774	1787
5185	2656
1857	2449
2649	4288
5186	1015
1912	2449
1913	2449
1079	5187
1323	2449
4648	4963
2677	2581
3257	2449
5188	4815
4701	1911
5189	2581
5099	5190
3277	4466
5190	5191
3999	1028
5192	4815
3999	4188
2753	1590
5191	5099
2302	274
4429	5065
5193	274
5194	274
5195	972
5196	3930
967	5197
3930	5196
2649	5065
1487	2581
5196	3996
4353	951
4466	4477
3666	4288
1486	2581
4429	2649
1912	4732
951	1786
2649	4429
5198	4341
4428	2649
1922	1912
1187	1135
4003	3996
1922	4732
5199	3130
2649	4428
3276	4466
5194	2653
5194	2780
1171	2581
5200	3858
5201	1033
1078	2581
1172	2581
1286	2581
5026	5164
2396	1565
5026	1743
5026	5121
1862	2581
1543	2581
5026	5117
2006	2449
5026	4358
676	591
5026	5202
5026	5179
3983	4130
5203	285
5025	5164
5025	1743
5025	5121
1692	2449
1691	2449
5025	4358
5164	5025
5025	5202
5204	1563
4733	2581
5025	5179
1510	1915
5205	5206
2449	1691
2449	1692
2515	2449
5025	1768
5025	5170
156	3957
2449	5207
5207	2449
2426	3567
5160	591
5005	4458
1946	1303
1768	5164
4458	5005
1768	1743
5208	2449
4928	4897
5209	2441
1445	2581
5005	4670
4341	5198
1743	5164
1743	5121
4670	5005
1743	5117
1743	4358
1743	5202
1743	5179
1743	5025
1743	5026
1743	1768
1743	5170
5164	5026
4865	5210
815	3957
4509	4574
3863	4606
1977	3875
551	1977
3632	3958
4543	1892
5211	4358
5211	5121
34	1758
5212	1930
581	3996
5121	4358
4111	3142
5121	5117
2103	2047
5213	5121
5213	5164
5213	5117
4980	5023
4977	1003
5214	3861
2447	4980
5211	5179
581	5215
5215	3996
1611	4552
3577	1913
5202	5211
3637	2449
1913	3577
1234	4599
513	4815
5179	5026
4603	3782
5179	5025
5179	4358
5179	1743
5179	5211
5202	5025
721	4599
4599	721
951	4877
5216	606
2024	4836
4920	4834
1480	1310
2087	4920
5025	148
5123	4983
4983	5123
5123	977
4688	502
4694	4692
4751	5059
4751	1516
4837	4355
1546	4951
3655	5217
5164	1768
5218	4017
4504	1112
588	4897
517	915
915	5165
2367	5219
5219	2367
344	1797
3959	2621
996	719
5220	5221
5220	5222
719	996
996	872
5059	3794
4849	4616
4849	838
4868	5223
1787	774
1799	1114
5224	2041
366	5161
285	2874
722	3248
4929	943
1768	5121
3655	4725
1568	1676
3958	2621
599	4237
3958	3629
1151	1803
3958	2579
3958	5140
5121	1743
5121	5026
5121	5213
1557	3653
4932	366
5121	5164
2167	4905
4620	5225
4620	4622
5226	3767
4621	5225
2915	4958
4622	5225
4622	4620
2915	466
5102	2557
5099	879
5043	4455
5227	5088
838	4849
1911	4527
5164	1743
4725	3655
1765	2024
872	2029
2029	872
2166	4905
4485	4905
3983	406
279	5228
3983	4236
3983	739
5229	2969
3563	1162
1257	4564
4564	1257
5228	279
4029	353
1314	1190
241	4866
5230	4987
4393	5231
4987	5230
5231	4393
546	4818
4393	5232
5232	4393
5202	1743
1510	774
5202	5026
4545	1266
1119	4754
5202	5179
2746	1389
774	1510
358	4073
4073	3879
3362	4836
353	4029
4071	1078
4920	1657
2985	5233
2233	4878
1028	5233
3542	3346
1510	4578
1246	1078
5234	5235
3997	5233
4552	1611
4855	1134
4968	4557
5236	977
4167	1572
5164	5211
2190	2486
5164	5202
5164	5179
5164	5170
5191	5190
986	4511
5237	5238
1388	1078
1588	1565
5213	1743
5213	5211
5213	4358
5213	5202
5213	5179
5213	5025
5202	5213
5211	5213
5117	5164
5117	5121
4688	5239
5117	5211
5117	4358
5117	5202
5211	5117
5117	5179
5202	5117
5117	5026
5117	1768
5117	5213
5121	1768
5121	5025
1768	5202
5202	1768
5202	5121
3159	2673
5211	5164
5202	5164
1768	5117
5240	1105
975	1415
5202	4358
876	838
1563	5241
5241	1563
5179	5121
5179	5164
5179	5213
5242	977
1415	975
5179	5202
5179	5170
5243	5244
5244	5243
5245	2400
910	1003
1003	910
1520	3794
5220	5246
4712	4708
5247	1805
5247	4506
5247	4828
5248	977
5247	4505
1805	5247
4631	4478
5020	985
985	5020
3541	3381
5026	148
4818	4236
1302	1297
4828	5247
4504	4492
5249	4453
5082	5022
4919	4455
5022	5082
5206	5205
5231	5250
5250	5231
1574	599
5059	3631
5059	147
5251	546
5251	3390
5061	4925
1676	1568
977	5242
5252	2969
977	5236
977	5248
1797	951
5253	4797
879	5254
5161	4932
366	4932
5255	3544
5254	279
1258	2906
2707	1203
1134	4855
5256	4897
398	4777
4932	871
4850	291
1746	4836
4029	409
1436	3008
4729	3598
5198	504
983	4729
4474	872
872	4474
3659	4729
5257	4994
1853	1939
5258	4372
5258	4706
4994	5257
4650	4030
4650	870
1422	1835
241	4507
2074	1127
241	1127
241	1214
